Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"196.67300","-6.98808","6.22204","4.01911","0.00000"
"196.68300","-6.98808","6.19268","4.01915","0.00000"
"196.69300","-6.98808","6.13701","4.01919","0.00000"
"196.70300","-6.98808","6.08232","4.01919","0.00000"
"196.71300","-6.98808","6.23906","4.01916","0.00000"
"196.72300","-6.98808","6.32304","4.01913","0.00000"
"196.73300","-6.98808","6.32722","4.01910","0.00000"
"196.74300","-6.98808","6.23900","4.01907","0.00000"
"196.75300","-6.98808","6.24108","4.01906","0.00000"
"196.76300","-6.98808","6.30399","4.01908","0.00000"
"196.77300","-6.98808","6.34990","4.01909","0.00000"
"196.78300","-6.98808","6.25550","4.01911","0.00000"
"196.79300","-6.98808","6.18652","4.01912","0.00000"
"196.80300","-6.98808","6.10049","4.01910","0.00000"
"196.81300","-6.98808","6.05069","4.01909","0.00000"
"196.82300","-6.98808","6.03891","4.01909","0.00000"
"196.83300","-6.98808","6.16661","4.01908","0.00000"
"196.84300","-6.98808","6.17374","4.01907","0.00000"
"196.85300","-6.98808","6.23529","4.01909","0.00000"
"196.86300","-6.98808","6.33055","4.01911","0.00000"
"196.87300","-6.98808","6.46806","4.01913","0.00000"
"196.88300","-6.98808","6.47895","4.01914","0.00000"
"196.89300","-6.98808","6.48430","4.01913","0.00000"
"196.90300","-6.98808","6.44009","4.01912","0.00000"
"196.91300","-6.98808","6.42647","4.01912","0.00000"
"196.92300","-6.98808","6.25982","4.01911","0.00000"
"196.93300","-6.98808","6.14600","4.01910","0.00000"
"196.94300","-6.98808","6.09092","4.01909","0.00000"
"196.95300","-6.98808","6.15435","4.01908","0.00000"
"196.96300","-6.98808","6.18736","4.01907","0.00000"
"196.97300","-6.98808","6.24767","4.01907","0.00000"
"196.98300","-6.98808","6.31215","4.01910","0.00000"
"196.99300","-6.98808","6.31041","4.01912","0.00000"
"197.00300","-6.98808","6.25309","4.01913","0.00000"
"197.01300","-6.98808","6.08081","4.01914","0.00000"
"197.02300","-6.98808","5.95854","4.01914","0.00000"
"197.03300","-6.98808","5.87861","4.01914","0.00000"
"197.04300","-6.98808","5.77242","4.01914","0.00000"
"197.05300","-6.98808","5.89897","4.01912","0.00000"
"197.06300","-6.98808","6.04397","4.01910","0.00000"
"197.07300","-6.98807","6.14294","4.01912","0.00000"
"197.08300","-6.98808","6.14955","4.01912","0.00000"
"197.09300","-6.98808","6.14030","4.01912","0.00000"
"197.10300","-6.98808","6.19149","4.01912","0.00000"
"197.11300","-6.98808","6.17925","4.01910","0.00000"
"197.12300","-6.98808","6.15770","4.01914","0.00000"
"197.13300","-6.98808","6.15881","4.01916","0.00000"
"197.14300","-6.98808","6.10212","4.01914","0.00000"
"197.15300","-6.98808","6.09267","4.01913","0.00000"
"197.16300","-6.98808","5.98473","4.01912","0.00000"
"197.17300","-6.98808","6.02753","4.01912","0.00000"
"197.18300","-6.98808","6.11705","4.01912","0.00000"
"197.19300","-6.98808","6.18160","4.01910","0.00000"
"197.20300","-6.98808","6.12591","4.01909","0.00000"
"197.21300","-6.98808","6.12467","4.01910","0.00000"
"197.22300","-6.98808","6.20145","4.01911","0.00000"
"197.23300","-6.98808","6.32392","4.01916","0.00000"
"197.24300","-6.98808","6.45523","4.01917","0.00000"
"197.25300","-6.98808","6.45877","4.01917","0.00000"
"197.26300","-6.98808","6.36348","4.01916","0.00000"
"197.27300","-6.98808","6.23151","4.01915","0.00000"
"197.28300","-6.98808","6.16693","4.01912","0.00000"
"197.29300","-6.98808","6.19863","4.01910","0.00000"
"197.30300","-6.98808","6.19873","4.01907","0.00000"
"197.31300","-6.98808","6.16362","4.01905","0.00000"
"197.32300","-6.98808","6.20877","4.01905","0.00000"
"197.33300","-6.98808","6.13822","4.01908","0.00000"
"197.34300","-6.98808","6.10365","4.01912","0.00000"
"197.35300","-6.98808","6.05750","4.01913","0.00000"
"197.36300","-6.98808","6.14177","4.01913","0.00000"
"197.37300","-6.98808","6.19755","4.01913","0.00000"
"197.38300","-6.98808","6.16991","4.01915","0.00000"
"197.39300","-6.98808","6.15071","4.01917","0.00000"
"197.40300","-6.98808","6.07553","4.01918","0.00000"
"197.41300","-6.98808","6.09415","4.01918","0.00000"
"197.42300","-6.98808","6.25835","4.01916","0.00000"
"197.43300","-6.98808","6.29745","4.01917","0.00000"
"197.44300","-6.98808","6.27088","4.01918","0.00000"
"197.45300","-6.98808","6.25366","4.01919","0.00000"
"197.46300","-6.98808","6.21750","4.01919","0.00000"
"197.47300","-6.98808","6.14286","4.01917","0.00000"
"197.48300","-6.98808","6.27442","4.01915","0.00000"
"197.49300","-6.98808","6.25438","4.01914","0.00000"
"197.50300","-6.98808","6.15520","4.01912","0.00000"
"197.51300","-6.98808","6.00949","4.01911","0.00000"
"197.52300","-6.98808","5.97310","4.01909","0.00000"
"197.53300","-6.98808","6.03526","4.01907","0.00000"
"197.54300","-6.98808","6.10693","4.01905","0.00000"
"197.55300","-6.98808","6.14666","4.01905","0.00000"
"197.56300","-6.98808","6.20946","4.01907","0.00000"
"197.57300","-6.98808","6.15824","4.01908","0.00000"
"197.58300","-6.98808","6.15680","4.01908","0.00000"
"197.59300","-6.98808","6.13105","4.01908","0.00000"
"197.60300","-6.98808","6.20483","4.01910","0.00000"
"197.61300","-6.98808","6.24658","4.01915","0.00000"
"197.62300","-6.98808","6.25423","4.01920","0.00000"
"197.63300","-6.98808","6.23373","4.01921","0.00000"
"197.64300","-6.98808","6.24431","4.01923","0.00000"
"197.65300","-6.98808","6.23932","4.01922","0.00000"
"197.66300","-6.98808","6.37843","4.01920","0.00000"
"197.67300","-6.98808","6.34998","4.01918","0.00000"
"197.68300","-6.98808","6.28478","4.01919","0.00000"
"197.69300","-6.98808","6.25626","4.01921","0.00000"
"197.70300","-6.98808","6.18550","4.01919","0.00000"
"197.71300","-6.98808","6.09891","4.01917","0.00000"
"197.72300","-6.98808","6.03425","4.01915","0.00000"
"197.73300","-6.98808","6.04996","4.01914","0.00000"
"197.74300","-6.98808","6.06001","4.01913","0.00000"
"197.75300","-6.98808","6.11345","4.01914","0.00000"
"197.76300","-6.98808","6.18038","4.01914","0.00000"
"197.77300","-6.98808","6.17767","4.01914","0.00000"
"197.78300","-6.98808","6.13734","4.01916","0.00000"
"197.79300","-6.98808","6.08465","4.01916","0.00000"
"197.80300","-6.98808","6.12828","4.01914","0.00000"
"197.81300","-6.98808","6.10989","4.01912","0.00000"
"197.82300","-6.98808","6.04621","4.01912","0.00000"
"197.83300","-6.98808","6.03411","4.01911","0.00000"
"197.84300","-6.98808","6.10967","4.01912","0.00000"
"197.85300","-6.98808","6.11742","4.01913","0.00000"
"197.86300","-6.98808","6.13755","4.01913","0.00000"
"197.87300","-6.98808","6.25248","4.01912","0.00000"
"197.88300","-6.98808","6.34584","4.01911","0.00000"
"197.89300","-6.98808","6.40288","4.01910","0.00000"
"197.90300","-6.98808","6.34880","4.01907","0.00000"
"197.91300","-6.98808","6.36025","4.01908","0.00000"
"197.92300","-6.98808","6.37736","4.01909","0.00000"
"197.93300","-6.98808","6.29967","4.01912","0.00000"
"197.94300","-6.98808","6.29444","4.01912","0.00000"
"197.95300","-6.98808","6.33022","4.01910","0.00000"
"197.96300","-6.98808","6.38562","4.01911","0.00000"
"197.97300","-6.98808","6.39595","4.01912","0.00000"
"197.98300","-6.98808","6.36219","4.01913","0.00000"
"197.99300","-6.98808","6.27772","4.01913","0.00000"
"198.00300","-6.98808","6.24062","4.01911","0.00000"
"198.01300","-6.98808","6.23477","4.01910","0.00000"
"198.02300","-6.98808","6.26468","4.01910","0.00000"
"198.03300","-6.98808","6.25597","4.01909","0.00000"
"198.04300","-6.98808","6.16390","4.01907","0.00000"
"198.05300","-6.98808","6.22290","4.01907","0.00000"
"198.06300","-6.98808","6.31027","4.01907","0.00000"
"198.07300","-6.98808","6.41979","4.01906","0.00000"
"198.08300","-6.98808","6.42785","4.01907","0.00000"
"198.09300","-6.98808","6.39411","4.01908","0.00000"
"198.10300","-6.98808","6.27095","4.01909","0.00000"
"198.11300","-6.98808","6.21448","4.01912","0.00000"
"198.12300","-6.98808","6.22927","4.01914","0.00000"
"198.13300","-6.98808","6.30082","4.01914","0.00000"
"198.14300","-6.98808","6.35724","4.01913","0.00000"
"198.15300","-6.98808","6.42115","4.01912","0.00000"
"198.16300","-6.98808","6.43902","4.01913","0.00000"
"198.17300","-6.98808","6.33601","4.01912","0.00000"
"198.18300","-6.98808","6.27270","4.01909","0.00000"
"198.19300","-6.98808","6.28817","4.01908","0.00000"
"198.20300","-6.98808","6.29021","4.01909","0.00000"
"198.21300","-6.98808","6.38258","4.01910","0.00000"
"198.22300","-6.98808","6.36103","4.01909","0.00000"
"198.23300","-6.98808","6.34648","4.01910","0.00000"
"198.24300","-6.98808","6.29708","4.01909","0.00000"
"198.25300","-6.98808","6.35936","4.01908","0.00000"
"198.26300","-6.98808","6.41345","4.01909","0.00000"
"198.27300","-6.98808","6.36992","4.01909","0.00000"
"198.28300","-6.98808","6.27652","4.01908","0.00000"
"198.29300","-6.98808","6.28551","4.01909","0.00000"
"198.30300","-6.98808","6.17753","4.01912","0.00000"
"198.31300","-6.98808","6.10617","4.01913","0.00000"
"198.32300","-6.98808","6.14007","4.01915","0.00000"
"198.33300","-6.98808","6.15335","4.01916","0.00000"
"198.34300","-6.98808","6.11087","4.01917","0.00000"
"198.35300","-6.98808","6.04614","4.01916","0.00000"
"198.36300","-6.98808","6.07123","4.01914","0.00000"
"198.37300","-6.98808","6.11821","4.01912","0.00000"
"198.38300","-6.98808","6.20646","4.01912","0.00000"
"198.39300","-6.98808","6.19810","4.01912","0.00000"
"198.40300","-6.98808","6.21773","4.01912","0.00000"
"198.41300","-6.98808","6.22175","4.01911","0.00000"
"198.42300","-6.98808","6.22476","4.01909","0.00000"
"198.43300","-6.98808","6.28509","4.01908","0.00000"
"198.44300","-6.98808","6.37629","4.01908","0.00000"
"198.45300","-6.98808","6.50083","4.01907","0.00000"
"198.46300","-6.98808","6.49298","4.01909","0.00000"
"198.47300","-6.98808","6.39026","4.01912","0.00000"
"198.48300","-6.98808","6.31059","4.01916","0.00000"
"198.49300","-6.98808","6.25352","4.01918","0.00000"
"198.50300","-6.98808","6.20883","4.01918","0.00000"
"198.51300","-6.98808","6.13988","4.01917","0.00000"
"198.52300","-6.98808","6.20952","4.01916","0.00000"
"198.53300","-6.98808","6.24351","4.01913","0.00000"
"198.54300","-6.98808","6.31067","4.01912","0.00000"
"198.55300","-6.98808","6.24114","4.01911","0.00000"
"198.56300","-6.98808","6.27516","4.01911","0.00000"
"198.57300","-6.98808","6.33349","4.01911","0.00000"
"198.58300","-6.98808","6.43337","4.01909","0.00000"
"198.59300","-6.98808","6.38928","4.01911","0.00000"
"198.60300","-6.98808","6.32775","4.01914","0.00000"
"198.61300","-6.98808","6.31142","4.01916","0.00000"
"198.62300","-6.98808","6.39378","4.01916","0.00000"
"198.63300","-6.98808","6.42591","4.01917","0.00000"
"198.64300","-6.98808","6.36429","4.01920","0.00000"
"198.65300","-6.98808","6.40829","4.01921","0.00000"
"198.66300","-6.98808","6.44388","4.01918","0.00000"
"198.67300","-6.98808","6.33621","4.01914","0.00000"
"198.68300","-6.98808","6.28207","4.01912","0.00000"
"198.69300","-6.98808","6.22861","4.01912","0.00000"
"198.70300","-6.98808","6.22693","4.01914","0.00000"
"198.71300","-6.98808","6.24318","4.01914","0.00000"
"198.72300","-6.98808","6.37092","4.01913","0.00000"
"198.73300","-6.98808","6.37934","4.01909","0.00000"
"198.74300","-6.98808","6.33107","4.01908","0.00000"
"198.75300","-6.98808","6.29363","4.01908","0.00000"
"198.76300","-6.98808","6.28017","4.01909","0.00000"
"198.77300","-6.98808","6.26064","4.01912","0.00000"
"198.78300","-6.98808","6.27049","4.01913","0.00000"
"198.79300","-6.98808","6.23872","4.01916","0.00000"
"198.80300","-6.98808","6.20283","4.01917","0.00000"
"198.81300","-6.98808","6.26152","4.01915","0.00000"
"198.82300","-6.98808","6.30946","4.01913","0.00000"
"198.83300","-6.98808","6.29940","4.01912","0.00000"
"198.84300","-6.98808","6.23544","4.01912","0.00000"
"198.85300","-6.98808","6.16248","4.01913","0.00000"
"198.86300","-6.98808","6.13822","4.01916","0.00000"
"198.87300","-6.98808","6.17475","4.01918","0.00000"
"198.88300","-6.98808","6.25617","4.01920","0.00000"
"198.89300","-6.98808","6.23107","4.01917","0.00000"
"198.90300","-6.98808","6.11102","4.01915","0.00000"
"198.91300","-6.98808","6.05001","4.01913","0.00000"
"198.92300","-6.98808","6.07151","4.01911","0.00000"
"198.93300","-6.98808","6.08943","4.01911","0.00000"
"198.94300","-6.98808","6.18304","4.01911","0.00000"
"198.95300","-6.98808","6.31007","4.01913","0.00000"
"198.96300","-6.98808","6.35702","4.01915","0.00000"
"198.97300","-6.98808","6.28788","4.01918","0.00000"
"198.98300","-6.98808","6.25504","4.01917","0.00000"
"198.99300","-6.98808","6.22247","4.01914","0.00000"
"199.00300","-6.98808","6.18253","4.01913","0.00000"
"199.01300","-6.98808","6.12080","4.01914","0.00000"
"199.02300","-6.98808","6.18661","4.01917","0.00000"
"199.03300","-6.98808","6.20493","4.01920","0.00000"
"199.04300","-6.98808","6.20850","4.01923","0.00000"
"199.05300","-6.98808","6.21956","4.01921","0.00000"
"199.06300","-6.98808","6.16442","4.01916","0.00000"
"199.07300","-6.98808","6.20920","4.01915","0.00000"
"199.08300","-6.98808","6.26061","4.01917","0.00000"
"199.09300","-6.98808","6.30242","4.01916","0.00000"
"199.10300","-6.98808","6.30125","4.01915","0.00000"
"199.11300","-6.98808","6.26907","4.01913","0.00000"
"199.12300","-6.98808","6.21975","4.01913","0.00000"
"199.13300","-6.98808","6.24064","4.01912","0.00000"
"199.14300","-6.98808","6.20794","4.01909","0.00000"
"199.15300","-6.98808","6.16476","4.01912","0.00000"
"199.16300","-6.98808","6.08461","4.01916","0.00000"
"199.17300","-6.98808","6.06238","4.01917","0.00000"
"199.18300","-6.98808","6.10827","4.01916","0.00000"
"199.19300","-6.98808","6.18884","4.01914","0.00000"
"199.20300","-6.98808","6.20538","4.01911","0.00000"
"199.21300","-6.98808","6.30474","4.01910","0.00000"
"199.22300","-6.98808","6.30969","4.01914","0.00000"
"199.23300","-6.98808","6.28747","4.01916","0.00000"
"199.24300","-6.98808","6.21414","4.01915","0.00000"
"199.25300","-6.98808","6.14732","4.01914","0.00000"
"199.26300","-6.98808","6.16353","4.01912","0.00000"
"199.27300","-6.98808","6.29054","4.01911","0.00000"
"199.28300","-6.98808","6.34573","4.01911","0.00000"
"199.29300","-6.98808","6.33601","4.01910","0.00000"
"199.30300","-6.98808","6.24782","4.01910","0.00000"
"199.31300","-6.98808","6.15034","4.01909","0.00000"
"199.32300","-6.98808","6.10387","4.01908","0.00000"
"199.33300","-6.98808","6.18383","4.01907","0.00000"
"199.34300","-6.98808","6.25680","4.01907","0.00000"
"199.35300","-6.98808","6.35824","4.01907","0.00000"
"199.36300","-6.98808","6.32722","4.01909","0.00000"
"199.37300","-6.98808","6.29718","4.01911","0.00000"
"199.38300","-6.98808","6.25703","4.01914","0.00000"
"199.39300","-6.98808","6.32171","4.01915","0.00000"
"199.40300","-6.98808","6.31030","4.01913","0.00000"
"199.41300","-6.98808","6.32279","4.01913","0.00000"
"199.42300","-6.98808","6.33589","4.01914","0.00000"
"199.43300","-6.98808","6.34858","4.01913","0.00000"
"199.44300","-6.98808","6.25213","4.01909","0.00000"
"199.45300","-6.98808","6.17595","4.01908","0.00000"
"199.46300","-6.98808","6.13425","4.01910","0.00000"
"199.47300","-6.98808","6.09213","4.01912","0.00000"
"199.48300","-6.98808","6.09398","4.01911","0.00000"
"199.49300","-6.98808","6.13383","4.01909","0.00000"
"199.50300","-6.98808","6.23718","4.01906","0.00000"
"199.51300","-6.98808","6.33012","4.01905","0.00000"
"199.52300","-6.98808","6.33566","4.01905","0.00000"
"199.53300","-6.98808","6.29790","4.01907","0.00000"
"199.54300","-6.98808","6.21825","4.01907","0.00000"
"199.55300","-6.98808","6.16082","4.01907","0.00000"
"199.56300","-6.98808","6.09912","4.01909","0.00000"
"199.57300","-6.98808","6.11764","4.01912","0.00000"
"199.58300","-6.98808","6.14691","4.01911","0.00000"
"199.59300","-6.98808","6.16953","4.01909","0.00000"
"199.60300","-6.98808","6.19025","4.01910","0.00000"
"199.61300","-6.98808","6.18736","4.01911","0.00000"
"199.62300","-6.98808","6.17288","4.01912","0.00000"
"199.63300","-6.98808","6.11353","4.01915","0.00000"
"199.64300","-6.98808","6.10801","4.01917","0.00000"
"199.65300","-6.98808","6.12755","4.01917","0.00000"
"199.66300","-6.98808","6.25164","4.01915","0.00000"
"199.67300","-6.98808","6.32869","4.01914","0.00000"
"199.68300","-6.98808","6.37775","4.01913","0.00000"
"199.69300","-6.98808","6.37650","4.01912","0.00000"
"199.70300","-6.98808","6.38385","4.01910","0.00000"
"199.71300","-6.98808","6.34420","4.01912","0.00000"
"199.72300","-6.98808","6.38732","4.01913","0.00000"
"199.73300","-6.98808","6.34468","4.01912","0.00000"
"199.74300","-6.98808","6.28494","4.01911","0.00000"
"199.75300","-6.98808","6.24146","4.01913","0.00000"
"199.76300","-6.98808","6.20763","4.01917","0.00000"
"199.77300","-6.98808","6.24860","4.01919","0.00000"
"199.78300","-6.98808","6.31030","4.01919","0.00000"
"199.79300","-6.98808","6.34561","4.01919","0.00000"
"199.80300","-6.98808","6.31620","4.01918","0.00000"
"199.81300","-6.98808","6.21985","4.01918","0.00000"
"199.82300","-6.98808","6.24508","4.01915","0.00000"
"199.83300","-6.98808","6.18440","4.01912","0.00000"
"199.84300","-6.98808","6.08676","4.01910","0.00000"
"199.85300","-6.98808","6.10853","4.01909","0.00000"
"199.86300","-6.98808","6.12272","4.01910","0.00000"
"199.87300","-6.98808","6.16809","4.01914","0.00000"
"199.88300","-6.98808","6.11200","4.01914","0.00000"
"199.89300","-6.98808","6.13585","4.01913","0.00000"
"199.90300","-6.98808","6.21383","4.01913","0.00000"
"199.91300","-6.98808","6.26533","4.01911","0.00000"
"199.92300","-6.98808","6.29204","4.01910","0.00000"
"199.93300","-6.98808","6.23039","4.01911","0.00000"
"199.94300","-6.98808","6.22080","4.01914","0.00000"
"199.95300","-6.98808","6.17401","4.01917","0.00000"
"199.96300","-6.98808","6.12958","4.01916","0.00000"
"199.97300","-6.98808","6.14300","4.01913","0.00000"
"199.98300","-6.98808","6.25536","4.01913","0.00000"
"199.99300","-6.98808","6.30618","4.01913","0.00000"
"200.00300","-6.98808","6.34188","4.01913","0.00000"
"200.01300","-6.98808","6.32097","4.01911","0.00000"
"200.02300","-6.98808","6.32135","4.01910","0.00000"
"200.03300","-6.98808","6.32594","4.01910","0.00000"
"200.04300","-6.98808","6.30976","4.01908","0.00000"
"200.05300","-6.98808","6.22812","4.01907","0.00000"
"200.06300","-6.98808","6.16612","4.01905","0.00000"
"200.07300","-6.98808","6.21843","4.01905","0.00000"
"200.08300","-6.98808","6.21358","4.01906","0.00000"
"200.09300","-6.98808","6.19788","4.01910","0.00000"
"200.10300","-6.98808","6.13817","4.01916","0.00000"
"200.11300","-6.98808","6.12785","4.01920","0.00000"
"200.12300","-6.98808","6.14113","4.01924","0.00000"
"200.13300","-6.98808","6.16196","4.01924","0.00000"
"200.14300","-6.98808","6.04992","4.01921","0.00000"
"200.15300","-6.98808","6.03430","4.01919","0.00000"
"200.16300","-6.98808","6.11159","4.01919","0.00000"
"200.17300","-6.98808","6.28335","4.01917","0.00000"
"200.18300","-6.98808","6.34749","4.01919","0.00000"
"200.19300","-6.98808","6.41269","4.01917","0.00000"
"200.20300","-6.98808","6.44320","4.01919","0.00000"
